titulo,precio,condicion,envio,opiniones,cant_disponible,vendedor_url,tipo_vendedor,ventas_vendedor
Samsung Gusto 3 Blanco Celular Básico,229,Nuevo,Envío gratis,,(3 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Samsung Galaxy S22 Ultra 5g / Snapdragon / 512gb - Oferta!,7.299,Nuevo | +5 vendidos,Envío gratis,5.0,(2 disponibles),https://perfil.mercadolibre.com.pe/RAG_IMPORT,,
Xiaomi Redmi A1 Plus Light Blue 32gb 2gb Ram Lector Huella,399,Nuevo | 2 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
iPhone XR Blanco 64 Gb (Reacondicionado),1.299,1 vendido,Envío gratis,,(20 disponibles),https://perfil.mercadolibre.com.pe/REUSE+P?brandId=993,,
iPhone 11 128gb Apple Libre Nuevo,2.399,Nuevo | +5 vendidos,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Galaxy S23 Ultra 256gb - 8gb,5.599,Nuevo,Envío gratis,,(43 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,,
iPhone 8 64gb Apple Nuevo / Tienda / Garantía / Mercadopago,1.599,Nuevo | +25 vendidos,Envío gratis,4.7,(4 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
iPhone 11 Pro 64 Gb Midnight Green (Reacondicionado),2.590,2 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/RAVI901954,,
Samsung Galaxy S22 Ultra 5g / Snapdragon / 12gb + 256gb Stoc,6.499,Nuevo | +5 vendidos,Envío gratis,4.5,(2 disponibles),https://perfil.mercadolibre.com.pe/RAG_IMPORT,,
Samsung Galaxy S20 Fe 128gb 6gb Ram Nuevo / Tienda,1.399,Nuevo | 3 vendidos,Envío gratis,,(3 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Apple iPhone 15 Pro Max (2023) Chip A17 Pro 256gb,7.249,Nuevo | +5 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/NEODIT+HARDWARE,,
Realme 9 4g 8gb+128gb Dual Sim 108mp Snapdragon 680 Blanco,899,Nuevo,Envío gratis,4.0,(10 disponibles),https://perfil.mercadolibre.com.pe/FABITO+MEZA,FABITO MEZA,MercadoLíder
Xiaomi Redmi 12 Dual Sim 256 Gb Polar Silver 8 Gb Ram,799,Nuevo,Envío gratis,,(5 disponibles),https://perfil.mercadolibre.com.pe/CELUMAN%C3%8DA+PER%C3%9A,,
Xiaomi Mi 13t 5g 256gb 12gb Ram Dual Sim Nuevo Sellado,2.399,Nuevo | 1 vendido,Envío gratis,,,https://perfil.mercadolibre.com.pe/MARKETCELL+PERU?brandId=471,,
Xiaomi Redmi 10 Dual Sim 128 Gb Carbon Gray 6 Gb Ram,895,Nuevo,Envío gratis,,(3 disponibles),https://perfil.mercadolibre.com.pe/TECNOCELL+PERU.,,
Motorola Moto G20 64gb 4gb Ram Azul Cielo,599,Nuevo,Envío gratis,,(10 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Motorola Moto G53 5g 128gb 8gb Ram // Tiendas Garantia Bolet,848,Nuevo,Envío gratis,,(11 disponibles),https://perfil.mercadolibre.com.pe/MOVIL_STORE,,
Samsung Galaxy A33 5G 5G Dual SIM 128 GB awesome peach 8 GB RAM,1.249,Nuevo | 1 vendido,Envío gratis,4.7,,https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,MUNDOPHONE PERU,+500 ventas
Xiaomi Poco F5 5g 256gb 8gb Ram // Tiendas Garantia Sellados,1.752,Nuevo,Envío gratis,,(11 disponibles),https://perfil.mercadolibre.com.pe/MOVIL_STORE,,
Redmi Note 12s Dual Sim 8gb Ram 256gb Rom (verde) Global!!,1.089,Nuevo,Envío gratis,,(3 disponibles),https://perfil.mercadolibre.com.pe/MSTORE_CELLPHONE1,,
Celular Motorola G7 Power 64gb/ 4gb Ram /5.000 Mah (Reacondicionado),639,,Envío gratis,,,https://perfil.mercadolibre.com.pe/L.TECH,,
Xiaomi Redmi K60 256gb 12gb Ram Dual Sim,2.199,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Motorola Moto Edge 30 Fusion 256gb 12gb Ram,2.474,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
iPhone 13 Pro Max 128gb Apple Libre + Regalo,4.699,Nuevo | 3 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Celular Satelital Nuevo Basico,179,Nuevo,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/STATUS+TECHNOLOGIES,,
Motorola Moto G51 5g 128gb - 4gb Ram Desbloqueado Azul,799,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/CELUMAN%C3%8DA+PER%C3%9A,,a todo el país
Pixel 7a 128gb Charcoal Libre De Fábrica,2.629,Nuevo,Envío gratis,,(50 disponibles),https://perfil.mercadolibre.com.pe/UNALUKA+INTERNACIONAL,,
Motorola Razr 2022 - 5g 8/256 Gb Satin Black Dual Sim,2.189,Nuevo,Envío gratis,,(100 disponibles),https://perfil.mercadolibre.com.pe/GUGU9645458,,
Nubia Redmagic 8s Pro / Global / 16gb Ram / 512gb / 8 Gen 2,5.200,Nuevo,Envío gratis,,(98 disponibles),https://perfil.mercadolibre.com.pe/GEEKMOVILPERU,,
Samsung Galaxy Z Flip 5 / 8gb Ram / 512gb / 6.7inch / Nuevo,4.099,Nuevo,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/RAG_IMPORT,,
Realme 11 Pro Plus 12gb Ram 512gb Nuevos Sellados.,2.999,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/TELCELPERUMVILES,,
Vivo Y35 Dual SIM 128 GB negro 8 GB RAM,1.099,Nuevo,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/SOLUTIONSGOPERSOLUTIONSGO?brandId=55226,Vivo,+100 ventas
iPhone 13 Mini 128gb Apple + Regalo,3.499,Nuevo | 2 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Samsung Galaxy Note 20 Ultra 5g 128gb 12gb Ram Negro,3.499,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
iPhone 11 Pro Verde 64 Gb (Reacondicionado),2.199,,Envío gratis,,(21 disponibles),https://perfil.mercadolibre.com.pe/REUSE+P?brandId=993,,
Xiaomi Mi 13t Dual Sim 5g 12gb Ram - 256gb Rom - Sellado,2.299,Nuevo,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/ECOMERCEMARKET_TECNOLOGYSAC,,
iPhone 14 Pro Max 128gb / Nuevo Sellado / Apple 2022,7.860,Nuevo | 1 vendido,Envío gratis,,(9 disponibles),https://perfil.mercadolibre.com.pe/BEAURITZ,,
Xiaomi Poco F5 Pro Dual SIM 256 GB white 12 GB RAM,1.350,,,4.7,,,,
Celular Blackview Pro Dual Sim 7gb 64gb Batería 72 Horas Fac,949,Nuevo,Envío gratis,,(3 disponibles),https://perfil.mercadolibre.com.pe/WIENERSTECH?brandId=269,,
Xiaomi 11t 256gb 8gb Ram Gris Meteoro Libre / Tienda,1.799,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Huawei P30 Pro New Edition Dual Sim 256 Gb Plata 8 Gb Ram,1.490,Nuevo,Envío gratis,,(100 disponibles),https://perfil.mercadolibre.com.pe/MAMA6110970,,
Samsung Galaxy S22 Ultra 5G (Snapdragon) 512 GB sky blue 12 GB RAM,1.990,,,4.3,,,,
Hot 11s Nfc 128 X 6 Green,710,Nuevo | 2 vendidos,Envío gratis,5.0,(2 disponibles),https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,,
Oneplus Nord 3 / Global / 16gb + 256gb / 50+8+2mp / 80w Stoc,2.449,Nuevo,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/RAG_IMPORT,,
Huawei P50 Pro 5g 256gb 8gb Ram // Tiendas Garantia Boleta,2.597,Nuevo,Envío gratis,,(11 disponibles),https://perfil.mercadolibre.com.pe/MOVIL_STORE,,
Celular Gaming Red Magic 7 Pro 256gb/16gb- Obsidian Sellado,4.500,Nuevo,Envío gratis,,(10 disponibles),https://perfil.mercadolibre.com.pe/GEEKMOVILPERU,,
Xiaomi Redmi Note 11 Dual Ram6gb 128gb Camara 50mp Bat 5000,1.049,Nuevo | +5 vendidos,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/FACTORY+IWORLD,,
Redmi Note 8 2021 64gb 4gb Ram Dual Sim,699,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Apple iPhone 14 Pro Max (512 GB) - Color oro,3.000,,,4.8,,,,
Nubia Red Magic 8s Pro / Global / 16gb Ram / 512gb / Sellado,4.299,Nuevo,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/RAG_IMPORT,,
,769,,,,,,,
iPhone XS 64gb Apple Seminuevo Tienda / Mercadopago,1.399,Usado | +5 vendidos,Envío gratis,,(94 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Caterpillar S31 Smartphone Resistente 16gb 2gb Ram - Negro,1.599,Nuevo,Envío gratis,,(9 disponibles),https://perfil.mercadolibre.com.pe/SMARTPHONESCOMUNICACIONESDEL?brandId=471,,
Tecno Pova 4 256gb 8gb Ram Cryolite Blue Free Fire,999,Nuevo,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Celular Radio Huawei U2900 3g Fuerte Señal Para Provincias,59,Usado | 2 vendidos,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/INTRATECH+PERU.,,
iPhone XR 64gb Bien Conservado Batería 100%,1.199,Usado | 2 vendidos,Envío gratis,,(8 disponibles),https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,,
Celular Samsung S21 5g,1.899,Usado | 1 vendido,Envío gratis,,(4 disponibles),https://perfil.mercadolibre.com.pe/TUCELU+STORE,,
iPhone 14 128gb Apple Usado Libre / Tienda,3.199,Usado | 1 vendido,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
iPhone XR 64gb Apple Usado + Cargador / Tienda / Garantía,1.199,Usado | +5 vendidos,Envío gratis,,(3 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Samsung Galaxy Z Flip 5 / 8gb Ram / 512gb / 12+12mp / Nuevo,4.099,Nuevo,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/RAG_IMPORT,,
iPhone 11 Pro Max 64gb Gold Apple,3.599,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Honor X8 128gb 6gb Ram Negro Libre,899,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
iPhone 11 Pro Max 256gb Gold Apple,3.499,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
iPhone 12 128gb Apple Libre Nuevo + Regalo,3.299,Nuevo | +5 vendidos,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Samsung Galaxy A23 128gb 6gb Ram Blanco Libre Sellado,999,Nuevo | 1 vendido,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Motorola Razr 16 Gb Negro 1 Gb Ram,1.756,Nuevo,Envío gratis,,(100 disponibles),https://perfil.mercadolibre.com.pe/ANTENORSACRAMENTO,,
LG V60 Thinq 5g 128 Gb Classy Blue 8 Gb Ram,870,Nuevo,Envío gratis,,(100 disponibles),https://perfil.mercadolibre.com.pe/HUHU1308523,,
Celular 3g Dual Sim Hasta 32gb Radio Linterna Camara 5000mah,289,Nuevo,Envío gratis,,(31 disponibles),https://perfil.mercadolibre.com.pe/NOAMOSO,,
Doogee V30T Dual SIM 256 GB galaxy grey 12 GB RAM,1.000,,,,,,,
Xiaomi Redmi 10 2022 Dual Sim 128 Gb Blanco 4gb Ram- Sellado,589,Nuevo | 1 vendido,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/ECOMERCEMARKET_TECNOLOGYSAC,,
Xiaomi Redmi Note 12 Pro+ 5g Dual Sim Sellado__,1.300,Nuevo,Envío gratis,,(10 disponibles),https://perfil.mercadolibre.com.pe/VEVE788385,,
Samsung Galaxy S23 Ultra 5g 512gb 12gb Ram Negro,4.599,Nuevo,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Motorola Edge 30 Fusion 256gb 12gb Ram Negro Cuarzo,2.599,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Xiaomi Redmi Note 9 Pro 128gb 6gb Ram Interstellar Grey,999,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Xiaomi Redmi Note 10 5g 128gb 4gb Ram,799,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
iPhone 11 Pro Max 64gb Midnight Green Apple,3.499,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Moto E13 64 GB verde 2 GB RAM,449,Nuevo | +5 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 15 Chip A16 128gb,5.409,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/CASESWORLD.STORE?brandId=971,,
Celular Vozz F1 / 2g Marcacion Rapida / Contesta Automatico,139,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/STATUS+TECHNOLOGIES,,
Apple iPhone 14 De 128gb Esim,3.999,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/ALL-IN-LUC,,
Celular Cat ®b26 Sumergible En Agua/a Prueba De Caídas,289,Nuevo | +25 vendidos,Envío gratis,4.7,(33 disponibles),,,
Apple iPhone 14 Pro 128gb Esim,5.049,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/ALL-IN-LUC,,
Xiaomi Redmi Note 12 Pro+ Dual Sim _,1.000,Nuevo,Envío gratis,,(10 disponibles),https://perfil.mercadolibre.com.pe/VEVE788385,,
Samsung Galaxy A21s,1.899,Nuevo,Envío gratis,,(100 disponibles),https://perfil.mercadolibre.com.pe/SS3967230,,
iPhone 12 Azul 64 Gb,2.399,Nuevo,Envío gratis,,(3 disponibles),https://perfil.mercadolibre.com.pe/REUSE+P?brandId=993,,
iPhone SE 2020 64gb Apple Libre Sellado,1.599,Nuevo | +25 vendidos,Envío gratis,5.0,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
iPhone 13 Pro Max 256gb Apple Libre + Regalo,5.499,Nuevo | +5 vendidos,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Poco F5 5g Dual Sim 12gbram 256gb Rom Black Versión Global,1.589,Nuevo,Envío gratis,,(3 disponibles),https://perfil.mercadolibre.com.pe/ECOMERCEMARKET_TECNOLOGYSAC,,
Honor Magic 5 Pro 512gb 12gb Ram - Nuevo Sellado,4.200,Nuevo,Envío gratis,,(99 disponibles),https://perfil.mercadolibre.com.pe/GEEKMOVILPERU,,
Honor X9 128gb 8gb Ram Midnight Black,1.299,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Galaxy Z Flip5 Graphite - 512gb,5.299,Nuevo,Envío gratis,,(4 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,,
iPhone 12 Pro Max 256gb Apple Libre Nuevo Sellado,4.999,Nuevo | +5 vendidos,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Nubia Redmagic 7 / Global / 12gb Ram / 128gb / 165hz Sellado,3.199,Nuevo | 1 vendido,Envío gratis,5.0,(2 disponibles),https://perfil.mercadolibre.com.pe/RAG_IMPORT,,
Xiaomi Readmi 9a 32gb Sellado,509,Nuevo,Envío gratis,,(10 disponibles),https://perfil.mercadolibre.com.pe/MOBILTEL+EAN,,
Xiaomi Redmi9a Dual Sim 32gb Rom Azul Celeste 2gb Ram Global,439,Nuevo | 1 vendido,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/MSTORE_CELLPHONE1,,
Vivo X60 Pro + 12gb/256gb Factura/boleta Electronica Sunat,3.199,Nuevo,Envío gratis,,(100 disponibles),https://perfil.mercadolibre.com.pe/GEEKMOVILPERU,,
Xiaomi Redmi Note 9 Pro 128gb 6gb Ram Tropical Green,999,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Asus Zenfone 10 / Global / 8gb Ram / 256gb / 5.9inch Fhd,3.699,Nuevo,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/RAG_IMPORT,,
iPhone X 64gb Apple Usado Seminuevo Libre / Tienda,1.299,Usado | 2 vendidos,Envío gratis,,(8 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Motorola E4 Plus 32 Gb,299,Usado,Envío gratis,,,https://perfil.mercadolibre.com.pe/SHOPPINGVAL1996,,
Galaxy Z Flip4 Silicone Cover With Ring,139,Nuevo | 1 vendido,Envío gratis,,(21 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,,
Galaxy Buds2,499,Nuevo | 2 vendidos,Envío gratis,,(14 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,,
Galaxy Z Flip4 Flap Leather Cover,299,Nuevo | 1 vendido,Envío gratis,,(10 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,,
Galaxy A04e,499,Nuevo | 2 vendidos,Envío gratis,,(41 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,,
Galaxy Z Flip4 Silicone Cover With Ring,139,Nuevo | +5 vendidos,Envío gratis,,(6 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,,
Galaxy Buds2,499,Nuevo | +5 vendidos,Envío gratis,5.0,(4 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,,
Galaxy S23 Ultra 256gb - 8gb,5.599,Nuevo | 1 vendido,Envío gratis,,(4 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,,
Galaxy S23+ 512gb-8gb,5.299,Nuevo | 1 vendido,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,,
Galaxy S23+ 512gb-8gb,5.299,Nuevo | 4 vendidos,Envío gratis,5.0,(7 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,,
Galaxy S23 Ultra 512gb - 12gb,6.399,Nuevo | +5 vendidos,Envío gratis,5.0,(14 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,,
Galaxy S23 128gb - 8gb,3.999,Nuevo | 2 vendidos,Envío gratis,5.0,(8 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,,
iPhone 11 64gb Blanco Con Caja Y Cable Bien Conservado,1.649,Usado | 2 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,,
iPhone XR 64gb White Apple Usado,1.249,Usado,Envío gratis,,(3 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
iPhone XS Max 64gb Gold Usado / Tienda / Mercadopago,1.699,Usado | 1 vendido,Envío gratis,,(9 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Galaxy S23 256gb - 8gb,4.299,Nuevo | 3 vendidos,Envío gratis,,(5 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,,
Celular iPhone 7 256 Gb Color Rojo Poco Uso Bateria Nueva,1.100,Usado,,,,https://perfil.mercadolibre.com.pe/BTPERU_VENTAS20230420183139,,
iPhone XR 64gb Apple Seminuevo Libre / Tienda / Mercadopago,1.249,Usado | +5 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
iPhone 8 64gb Apple + Caja + Accesorios,1.099,Usado,Envío gratis,,(100 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Samsung Galaxy S21 5g 128gb 8gb Ram Usado,1.499,Usado | 1 vendido,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Apple iPhone 13 Pro (128 Gb) - Grafito - Usado + Cable,3.399,Usado,Envío gratis,,(50 disponibles),https://perfil.mercadolibre.com.pe/CELUMAN%C3%8DA+PER%C3%9A,,
"Xiaomi Poco M3, 4gb - 64gb (negro)",450,Usado,Envío gratis,,,https://perfil.mercadolibre.com.pe/DANJER+COMPONENTES,,
iPhone 11 64gb Apple Seminuevo En Caja + Accesorios,1.899,Usado,Envío gratis,,(3 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Samsung Galaxy Z Fold4 256gb 12gb Ram Seminuevo,3.899,Usado | 1 vendido,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
iPhone 14 128gb Midnight Apple Libre Usado,2.999,Usado | 2 vendidos,Envío gratis,,(3 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
"iPhone XS Max 256 Gb Pantalla Rajadas, Funciona Normal",680,Usado,Envío gratis,,,https://perfil.mercadolibre.com.pe/RILU5212451,,
Nokia 6300 4g Dual Chip Aplicaciones Sociales Google Maps,299,Usado | 1 vendido,,,,https://perfil.mercadolibre.com.pe/AVENTURANET_TECHSHOP,,
Celular Motorola Moto X 16gb Color Blanco - Libre,120,Usado,,,,https://perfil.mercadolibre.com.pe/JAGALAS,,
iPhone 13 Pro 128gb Silver Apple Usado + Cable Nylon 2m,3.599,Usado,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
iPhone 12 Mini 64gb Apple Usado En Caja + Accesorios,1.899,Usado | +5 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
iPhone 13 Mini 256gb Red Apple Usado,2.599,Usado,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Xiaomi Redmi Note 10s 6 Ram 128 Gb Dual Sim.,630,Usado,,,,https://perfil.mercadolibre.com.pe/GUZMANANTHONY57,,
Samsung Galaxi A32,300,Usado,Envío gratis,,,https://perfil.mercadolibre.com.pe/SERGIOJESUSTICONARODRIGUEZ,,
Samsung Galaxy Note10 256 Gb Aura Black 8 Gb Ram,1.400,Usado,Envío gratis,,,https://perfil.mercadolibre.com.pe/JRIMPORT-COM,,
Samsung Galaxy S22 128gb Usado Libre + Garantía,2.099,Usado | 1 vendido,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
iPhone 12 64gb Apple Libre Usado Garantía,1.999,Usado | 3 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
iPhone 8 Plus 64gb Apple Usado Libre / Tienda,1.299,Usado | 2 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Samsung Galaxy S21 Ultra 128gb 12gb Ram Usado,2.099,Usado,Envío gratis,,(3 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
LG V50 Thinq Con Dual Screen,350,Usado,,,,https://perfil.mercadolibre.com.pe/GADGETSPERU.,,
Moto C De 8 Gb Interno Negro Brillante 1 Gb Ram,130,Usado,Envío gratis,,,https://perfil.mercadolibre.com.pe/RUHA9700345,,
iPhone 6 32gb (en Caja),460,Usado,,,,https://perfil.mercadolibre.com.pe/ELECSERVICE,,
iPhone XS Max 64gb Apple Usado Libre / Mercadopago,1.599,Usado | 3 vendidos,Envío gratis,,(7 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
iPhone 11 64gb Apple Libre Usado,1.699,Usado | 4 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
iPhone 12 Mini 64gb Product Red Apple Usado,1.999,Usado | 1 vendido,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Samsung Galaxy S22 Ultra 5g 256gb 12gb Ram Usado + Caja,2.899,Usado,Envío gratis,,(6 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
iPhone 13 Pro 128gb Grafito Apple Usado + Cable Nylon 2m,3.499,Usado | 2 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
iPhone 12 Pro 256gb Apple Libre Usado,2.999,Usado | 3 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Apple iPhone 14 Pro 128gb Versión Esim Usado,3.999,Usado,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
iPhone 13 Mini 128gb Apple + Caja + Cable Lightning,2.599,Usado | 2 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Xiaomi Redmi Note 10 Pro 128gb 6gb Ram Azul Glaciar,1.099,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Xiaomi Redmi Note 12 Turbo 5g Smartphone Miui 13 Snapdragon,1.270,Nuevo,Envío gratis,,(100 disponibles),https://perfil.mercadolibre.com.pe/HTFMEOKU,,
Pixel 7a 128gb Sea Libre De Fábrica,2.629,Nuevo,Envío gratis,,(50 disponibles),https://perfil.mercadolibre.com.pe/UNALUKA+INTERNACIONAL,,
iPhone 6s,150,Usado,,,,https://perfil.mercadolibre.com.pe/VINCENZOMESSINADENARO,,
Samsung Galaxy Z Flip 4 128gb 8gb Ram Libre,2.999,Nuevo | 1 vendido,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Samsung Galaxy Note 10 Plus 256gb 12gb Ram // Tiendas Garant,2.260,Nuevo,Envío gratis,,(11 disponibles),https://perfil.mercadolibre.com.pe/MOVIL_STORE,,
Xiaomi Redmi Note 9 Pro 128gb 6gb Ram Negro Interestelar,1.099,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Celular Basico 4g Mobulaa K1 Camara Radio / Hasta 32gb,179,Nuevo,Envío gratis,,(3 disponibles),https://perfil.mercadolibre.com.pe/NOAMOSO,,
