titulo,precio,condicion,envio,opiniones,cant_disponible,vendedor_url,tipo_vendedor,ventas_vendedor
LG V60 Thinq 5g 128 Gb Classy Blue 8 Gb Ram,,Nuevo,Envío gratis,,(100 disponibles),https://perfil.mercadolibre.com.pe/HUHU1308523,,
Doogee V30T Dual SIM 256 GB galaxy grey 12 GB RAM,,,,,,,,
Xiaomi Redmi 10 2022 Dual Sim 128 Gb Blanco 4gb Ram- Sellado,,Nuevo | 1 vendido,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/ECOMERCEMARKET_TECNOLOGYSAC,,
Xiaomi Redmi Note 12 Pro+ 5g Dual Sim Sellado__,,Nuevo,Envío gratis,,(10 disponibles),https://perfil.mercadolibre.com.pe/VEVE788385,,
Samsung Galaxy S23 Ultra 5g 512gb 12gb Ram Negro,,Nuevo,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Motorola Edge 30 Fusion 256gb 12gb Ram Negro Cuarzo,,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Xiaomi Redmi Note 9 Pro 128gb 6gb Ram Interstellar Grey,,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Moto E13 64 GB verde 2 GB RAM,449,Nuevo | +5 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Redmi Note 10 5g 128gb 4gb Ram,,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Motorola Moto G53 5g Dual Sim 128gb 8gb Ram Plata,749,Nuevo,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/ECOMERCEMARKET_TECNOLOGYSAC,ECOMERCEMARKET_TECNOLOGYSAC,MercadoLíder
iPhone 11 Pro Max 64gb Midnight Green Apple,,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Apple iPhone 15 Chip A16 128gb,,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/CASESWORLD.STORE?brandId=971,,
Apple iPhone 14 De 128gb Esim,,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/ALL-IN-LUC,,
Celular Cat ®b26 Sumergible En Agua/a Prueba De Caídas,,Nuevo | +25 vendidos,Envío gratis,4.7,(33 disponibles),,,
Apple iPhone 14 Pro 128gb Esim,,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/ALL-IN-LUC,,
Celular Vozz F1 / 2g Marcacion Rapida / Contesta Automatico,,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/STATUS+TECHNOLOGIES,,
Xiaomi Redmi Note 12 Pro+ Dual Sim _,,Nuevo,Envío gratis,,(10 disponibles),https://perfil.mercadolibre.com.pe/VEVE788385,,
Samsung Galaxy A21s,,Nuevo,Envío gratis,,(100 disponibles),https://perfil.mercadolibre.com.pe/SS3967230,,
iPhone 12 Azul 64 Gb,,Nuevo,Envío gratis,,(3 disponibles),https://perfil.mercadolibre.com.pe/REUSE+P?brandId=993,,
Poco F5 5g Dual Sim 12gbram 256gb Rom Black Versión Global,,Nuevo,Envío gratis,,(3 disponibles),https://perfil.mercadolibre.com.pe/ECOMERCEMARKET_TECNOLOGYSAC,,
iPhone SE 2020 64gb Apple Libre Sellado,,Nuevo | +25 vendidos,Envío gratis,5.0,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
iPhone 13 Pro Max 256gb Apple Libre + Regalo,,Nuevo | +5 vendidos,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Galaxy Z Flip5 Graphite - 512gb,,Nuevo,Envío gratis,,(6 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,,
iPhone 12 Pro Max 256gb Apple Libre Nuevo Sellado,,Nuevo | +5 vendidos,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Honor X9 128gb 8gb Ram Midnight Black,,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Nubia Redmagic 7 / Global / 12gb Ram / 128gb / 165hz Sellado,,Nuevo | 1 vendido,Envío gratis,5.0,(2 disponibles),https://perfil.mercadolibre.com.pe/RAG_IMPORT,,
Honor Magic 5 Pro 512gb 12gb Ram - Nuevo Sellado,,Nuevo,Envío gratis,,(99 disponibles),https://perfil.mercadolibre.com.pe/GEEKMOVILPERU,,
Xiaomi Readmi 9a 32gb Sellado,,Nuevo,Envío gratis,,(10 disponibles),https://perfil.mercadolibre.com.pe/MOBILTEL+EAN,,
Honor X7 Dual SIM 128 GB plata cosmos 6 GB RAM,749,Nuevo | 1 vendido,Envío gratis,,(3 disponibles),https://perfil.mercadolibre.com.pe/CELUMAN%C3%8DA+PER%C3%9A,CELUMANÍA PERÚ,MercadoLíder
Xiaomi Redmi 12 Dual Sim 256 Gb Polar Silver 8 Gb Ram,,Nuevo,Envío gratis,,(5 disponibles),https://perfil.mercadolibre.com.pe/CELUMAN%C3%8DA+PER%C3%9A,,
Xiaomi Redmi Note 9 Pro 128gb 6gb Ram Tropical Green,,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Asus Zenfone 10 / Global / 8gb Ram / 256gb / 5.9inch Fhd,,Nuevo,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/RAG_IMPORT,,
Vivo X60 Pro + 12gb/256gb Factura/boleta Electronica Sunat,,Nuevo,Envío gratis,,(100 disponibles),https://perfil.mercadolibre.com.pe/GEEKMOVILPERU,,
iPhone XR Blanco 64 Gb (Reacondicionado),,1 vendido,Envío gratis,,(20 disponibles),https://perfil.mercadolibre.com.pe/REUSE+P?brandId=993,,
Xiaomi Redmi9a Dual Sim 32gb Rom Azul Celeste 2gb Ram Global,,Nuevo | 1 vendido,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/MSTORE_CELLPHONE1,,
Xiaomi Redmi A1 Plus Light Blue 32gb 2gb Ram Lector Huella,,Nuevo | 2 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
iPhone 11 128gb Apple Libre Nuevo,,Nuevo | +5 vendidos,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Galaxy S23 Ultra 256gb - 8gb,,Nuevo,Envío gratis,,(45 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,,
iPhone 8 64gb Apple Nuevo / Tienda / Garantía / Mercadopago,,Nuevo | +25 vendidos,Envío gratis,4.7,(4 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Vivo Y35 Dual SIM 128 GB negro 8 GB RAM,899,Nuevo,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/SOLUTIONSGOPERSOLUTIONSGO?brandId=55226,Vivo,+100 ventas
iPhone 11 Pro 64 Gb Midnight Green (Reacondicionado),,2 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/RAVI901954,,
Samsung Galaxy S22 Ultra 5g / Snapdragon / 12gb + 256gb Stoc,,Nuevo | +5 vendidos,Envío gratis,4.5,(2 disponibles),https://perfil.mercadolibre.com.pe/RAG_IMPORT,,
Samsung Galaxy S20 Fe 128gb 6gb Ram Nuevo / Tienda,,Nuevo | 3 vendidos,Envío gratis,,(3 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Apple iPhone 15 Pro Max (2023) Chip A17 Pro 256gb,,Nuevo | 4 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/NEODIT+HARDWARE,,
Oneplus Nord 10 5g 128gb 6gb Ram // Tiendas Garantia Boleta,,Nuevo,Envío gratis,,(11 disponibles),https://perfil.mercadolibre.com.pe/MOVIL_STORE,,
Xiaomi Redmi 10 Dual Sim 128 Gb Carbon Gray 6 Gb Ram,,Nuevo,Envío gratis,,(3 disponibles),https://perfil.mercadolibre.com.pe/TECNOCELL+PERU.,,
Hot 11s Nfc 128 X 6 Green,,Nuevo | 2 vendidos,Envío gratis,5.0,(2 disponibles),https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,,
Oneplus Nord 3 / Global / 16gb + 256gb / 50+8+2mp / 80w Stoc,,Nuevo,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/RAG_IMPORT,,
Huawei P30 Pro New Edition Dual Sim 256 Gb Plata 8 Gb Ram,,Nuevo,Envío gratis,,(100 disponibles),https://perfil.mercadolibre.com.pe/MAMA6110970,,
Moto G51 5G Dual SIM 128 GB azul 4 GB RAM,799,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
iPhone 12 Mini 64gb Product Red Apple Usado,,Usado | 1 vendido,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Celular Gaming Red Magic 7 Pro 256gb/16gb- Obsidian Sellado,,Nuevo,Envío gratis,,(10 disponibles),https://perfil.mercadolibre.com.pe/GEEKMOVILPERU,,
Xiaomi Mi 10T 5G Dual SIM 128 GB negro cósmico 6 GB RAM,1.054,Nuevo | +50 vendidos,Envío gratis,4.0,,https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,MUNDOPHONE PERU,+500 ventas
Samsung Gusto 3 Blanco Celular Básico,,Nuevo,Envío gratis,,(3 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Xiaomi 13 Lite Dual SIM 128 GB negro 8 GB RAM,,,,5.0,,,,
Huawei P50 Pro 5g 256gb 8gb Ram // Tiendas Garantia Boleta,,Nuevo,Envío gratis,,(11 disponibles),https://perfil.mercadolibre.com.pe/MOVIL_STORE,,
Xiaomi Mi 11T Pro Dual SIM 256 GB azul celestial 12 GB RAM,,,,4.7,,,,
Samsung Galaxy S22 Ultra 5g / Snapdragon / 512gb - Oferta!,,Nuevo | +5 vendidos,Envío gratis,5.0,(2 disponibles),https://perfil.mercadolibre.com.pe/RAG_IMPORT,,
Xiaomi Redmi Note 11 Dual Ram6gb 128gb Camara 50mp Bat 5000,,Nuevo | +5 vendidos,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/FACTORY+IWORLD,,
Celular Motorola G51 5g 128gb 4gb Ram Dorado,749,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Poco X5 Pro 8gb 256gb 5g Amarillo,1.399,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Redmi Note 8 2021 64gb 4gb Ram Dual Sim,,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Nubia Red Magic 8s Pro / Global / 16gb Ram / 512gb / Sellado,,Nuevo,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/RAG_IMPORT,,
Samsung Galaxy Z Fold3 5G 5G Dual SIM 256 GB phantom silver 12 GB RAM,3.999,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Moto Edge 30 Pro 256gb 12gb Ram 5g Nuevo Sellado,,Nuevo | 1 vendido,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Honor X6 Dual SIM 64 GB titanium silver 4 GB RAM,599,Nuevo | +25 vendidos,Envío gratis,5.0,(3 disponibles),https://perfil.mercadolibre.com.pe/CELUMAN%C3%8DA+PER%C3%9A,CELUMANÍA PERÚ,MercadoLíder
Oneplus 10t 5g / Snapdragon 8+ Gen 1 / 16gb + 256gb / 150w,,Nuevo,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/RAG_IMPORT,,
Xiaomi Pocophone M4 Pro 5G Dual SIM 128 GB poco yellow 6 GB RAM,889,Nuevo | +5 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,MUNDOPHONE PERU,+500 ventas
Nubia Redmagic 7 Pro / Global / 16gb Ram / 512gb / Sellado!,,Nuevo,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/RAG_IMPORT,,
Oppo Find X5 Pro / Global / Cph2305 / 12gb Ram / 256gb Pedid,,Nuevo,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/RAG_IMPORT,,
Apple iPhone 14 Pro Max 128gb Esim,,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/ALL-IN-LUC,,
iPhone 14 Pro Max 512gb / Nuevo Sellado / Apple 2022,,Nuevo | 4 vendidos,Envío gratis,,(5 disponibles),https://perfil.mercadolibre.com.pe/BEAURITZ,,
Celular Samsung Galaxy Nuevo Modelo Sellados,,Nuevo,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/ELECTROFERTAS+SELLADAS,,
Xiaomi Redmi 10a 32gb 2gb Ram Libre Sellado / Tienda,,Nuevo | +5 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
iPhone 14 Pro Max 256gb / Nuevo Sellado / Apple 2022,,Nuevo,Envío gratis,,(10 disponibles),https://perfil.mercadolibre.com.pe/BEAURITZ,,
iPhone 14 Pro Max 256 Gb - Gold,,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/SALUD+YBELLEZAPERU,,
Moto E40 64 GB gris acero 4 GB RAM,649,Nuevo | 2 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 12 (64 Gb) - Azul,,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Xiaomi Poco X3 Pro 128gb 6gb Ram Dual Sim Libre,,Nuevo | 2 vendidos,Envío gratis,,(5 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Nubia Redmagic 7s Pro / 18gb Ram / 512gb / Snapdrag 8+ Gen 1,,Nuevo,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/RAG_IMPORT,,
Xiaomi Redmi A2 Dual Sim 32 Gb Black 2 Gb Ram,,Nuevo | 1 vendido,Envío gratis,,(9 disponibles),https://perfil.mercadolibre.com.pe/CELXMAYOR,,
Oppo Reno 7 128gb 6gb Ram Libre,,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Nubia Red Magic 8s Pro / Global / 12gb Ram / 256gb / 6.8inch,,Nuevo,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/RAG_IMPORT,,
Huawei Honor X8 128gb 6gb Ram Titanium Silver,,Nuevo | 1 vendido,Envío gratis,,(3 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Samsung Galaxy S22 Ultra (Exynos) 5G Dual SIM 256 GB graphite 12 GB RAM,3.799,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy Z Fold3 5g 256gb 12gb Ram Negro Fantasma,3.999,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Moto G60 128 Gb Negro 6 Gb Ram (moonles Black) Liberado !,,Nuevo | 2 vendidos,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/MSTORE+CELLPHONE,,
Doogee V Max Dual SIM 256 GB classic black 12 GB RAM,,,,,,,,
"Google Pixel 7 Pro 6,7 Oled Qhd+ 12gb 128gb 5g | Sellado",,Nuevo | 3 vendidos,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/CMAUDIOVISUALPERU,,
Realme GT 2 Pro Dual SIM 256 GB paper green 12 GB RAM,3.019,Nuevo | +5 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/ECOMERCEMARKET_TECNOLOGYSAC,ECOMERCEMARKET_TECNOLOGYSAC,MercadoLíder
Oneplus Nord 2t / Global / 8gb Ram / 128gb / 50mp / 80w New,,Nuevo,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/RAG_IMPORT,,
Samsung Galaxy S20 Ultra 5G 5G 512 GB cosmic black 16 GB RAM,,,,4.5,,,,
Sony Xperia 1 Iv / 12gb Ram / 512gb / 6.5 4k 120hz - Pedido,,Nuevo,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/RAG_IMPORT,,
Realme C33 Dual SIM 128 GB dorado 4 GB RAM,649,Nuevo,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Redmi Note 12s 4g 8gb Ram 256gb Rom 108mp 5000mah,,Nuevo,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/FACTORY+IWORLD,,
"Sony Xperia 10 Iv 5g / 6gb + 128gb / 5,000 Mah / 12+8+8mp",,Nuevo | 1 vendido,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/RAG_IMPORT,,
Samsung Galaxy S22 (Snapdragon) 5G 128 GB pink gold 8 GB RAM,2.599,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 14 Pro Max 256gb Esim,,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/ALL-IN-LUC,,
Samsung Galaxy A14 4G (Exynos) Dual SIM 128 GB green 6 GB RAM,749,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 14 Pro Max (1 Tb) - Color Oro,,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/FACTORY+IWORLD,,
Samsung Galaxy S22 Ultra (Exynos) 5G 256 GB graphite 12 GB RAM,3.799,Nuevo,Envío gratis,4.5,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy A53 128gb 6gb - Negro,1.499,Nuevo | 4 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Tecno Pova 5 Pro - 256gb 8gb Ram - Negro,,Nuevo | 1 vendido,Envío gratis,,(5 disponibles),https://perfil.mercadolibre.com.pe/DDESTORE63660,,
iPhone 13 Pro Max 1 Tb Silver Apple,,Nuevo | 1 vendido,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Oppo Find X3 Pro 5g / Global / 12gb Ram / 256gb / Microscopi,,Nuevo | 1 vendido,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/RAG_IMPORT,,
Google Pixel 4 XL 64 GB just black 6 GB RAM,5.060,Nuevo | 2 vendidos,Envío gratis,,(1000 disponibles),https://perfil.mercadolibre.com.pe/IN-FLIGHT+EXPRESS,IN-FLIGHT EXPRESS,MercadoLíder
Motorola Edge 30 Pro 5g / 12gb Ram / 256gb / Stock / Tienda,,Nuevo,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/RAG_IMPORT,,
Samsung Galaxy S22 Ultra 5G (Snapdragon) 5G Dual SIM 128 GB phantom white 8 GB RAM,3.399,Nuevo,Envío gratis,4.8,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Celular Resistente A Golpes Y Caídas Todo Terreno,,Nuevo | 2 vendidos,Envío gratis,,(19 disponibles),https://perfil.mercadolibre.com.pe/BOLLUK,,
Samsung Galaxy A03 Core 32 GB blue 2 GB RAM,499,Nuevo | +25 vendidos,Envío gratis,4.6,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Realme Serie 7 7i (64 Mpx) Dual SIM 128 GB verde aurora 4 GB RAM,726,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,MUNDOPHONE PERU,+500 ventas
Samsung Galaxy S22 Ultra (Exynos) 5G 256 GB phantom black 12 GB RAM,3.799,Nuevo,Envío gratis,4.5,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Asus Rog Phone 7 / Tencent / Rom Global / 12gb Ram / 256gb,,Nuevo,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/RAG_IMPORT,,
Oneplus 10t 5g / Snapdragon 8+ Gen 1 / 8gb Ram / 128gb,,Nuevo,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/RAG_IMPORT,,
Samsung Galaxy S22 Ultra 128gb / 8gb,3.399,Nuevo | 2 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Celular Samsung A04e Sm-a042mzkfltp 64gb 3gb 6.5 Negro,,Nuevo | +5 vendidos,Envío gratis,5.0,(30 disponibles),https://perfil.mercadolibre.com.pe/TIENDAS+EFE?brandId=803,,
iPhone 12 Mini Negro 64 Gb (Reacondicionado),,,Envío gratis,,(20 disponibles),https://perfil.mercadolibre.com.pe/REUSE+P?brandId=993,,
iPhone 15 Pro Max 256gb - Natural Titanium (esim),,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/.WETECH.,,
Xiaomi Redmi 12C Dual SIM 64 GB azul oceano 3 GB RAM,,,,4.7,,,,
Xiaomi Redmi Note 13 Pro+ Smartphone Miui 14 Dimensidad 7200,,Nuevo | 1 vendido,Envío gratis,,(7 disponibles),https://perfil.mercadolibre.com.pe/TTELCELSHOP75812,,
Celular Nuevo Nokia C3 Color Azul,,Nuevo | +5 vendidos,Envío gratis,5.0,(2 disponibles),https://perfil.mercadolibre.com.pe/STATUS+TECHNOLOGIES,,
iPhone 12 Mini 64gb Apple Libre Nuevo Sellado / Tienda,,Nuevo | +5 vendidos,Envío gratis,4.3,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Samsung S23 Ultra 5g / 8gb Ram / 256gb / 6.8inch 2k / Sellad,,Nuevo,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/RAG_IMPORT,,
Samsung Galaxy A14 (MediaTek) 5G Dual SIM 128 GB light green 6 GB RAM,999,Nuevo,Envío gratis,4.0,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Realme C33 Dual SIM 128 GB azul 4 GB RAM,599,Nuevo,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Huawei P30 Leica 128gb Sellado / Tienda / Garantía,,Nuevo | +25 vendidos,Envío gratis,4.8,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Xiaomi 13 Ultra Dual Sim 1 Tb Green 16 Gb Ram,,Nuevo | 1 vendido,Envío gratis,,(99 disponibles),https://perfil.mercadolibre.com.pe/CACA5753277,,
Celular Basico Barato Maxwest Radio Duos Camara Itelsistem,,Nuevo | +50 vendidos,,5.0,(47 disponibles),https://perfil.mercadolibre.com.pe/ITELSISTEMSAC,,
LG V60 Thinq 5g 128 Gb Classy Blue 8 Gb Ram,,Nuevo | 2 vendidos,Envío gratis,,(98 disponibles),https://perfil.mercadolibre.com.pe/UUTOPIA84296,,
Celular Nokia 210 Dual Sim Libre / Tienda,,Nuevo | 1 vendido,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Cubot Kingkong 9 Dual Sim 256 Gb Black 12 Gb Ram,,Nuevo | 2 vendidos,Envío gratis,,(10 disponibles),https://perfil.mercadolibre.com.pe/ETICONA65713,,
"Teléfono Celular Básico Landbyte Lt1030, 2.4 Banda 2g",,Nuevo | 1 vendido,Envío gratis,,(29 disponibles),https://perfil.mercadolibre.com.pe/BRVI1827483,,
Samsung Z Fold5 5G Dual SIM 512 GB phantom black 12 GB RAM,6.335,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/TECKIMPORTSFORREAL01,TECKIMPORTSFORREAL01,MercadoLíder
Samsung Galaxy S22 128gb 8gb Ram / Tienda,,Nuevo | 1 vendido,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Tecno Camon 20 Pro 4G Dual SIM 256 GB predawn black 8 GB RAM,1.044,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,MUNDOPHONE PERU,+500 ventas
Celular Nuevo Smooth Bommer Teclado Grande Marcación Rápida,,Nuevo | 2 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/STATUS+TECHNOLOGIES,,
Xiaomi Note 12 5g 128gb - 8gb Ram Desbloqueado Dual Azul,1.099,Nuevo | 1 vendido,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Celular Doble Chip Nuevos Con Radio Y Cámara Antirrobo Ideal,,Nuevo | 3 vendidos,Envío gratis,,(17 disponibles),https://perfil.mercadolibre.com.pe/IMPORTACIONESMYJASOCIADOS,,
Xiaomi Redmi 10A Dual SIM 64 GB plata cromada 3 GB RAM,561,Nuevo,Envío gratis,3.3,,https://perfil.mercadolibre.com.pe/MSTORE_CELLPHONE1,MSTORE_CELLPHONE1,MercadoLíder
Nokia 110 Dual Sim Celular Básico,,Nuevo | 1 vendido,Envío gratis,4.0,(2 disponibles),https://perfil.mercadolibre.com.pe/JOHANNCAPUAYESPINOZA,,
Galaxy Z Flip4 Flap Leather Cover,,Nuevo | 2 vendidos,Envío gratis,,(8 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,,
Samsung Galaxy S22 Ultra (Exynos) 5G Dual SIM 256 GB phantom black 12 GB RAM,3.799,Nuevo | 1 vendido,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Motorola Moto G52 128gb 6gb Ram Nuevo / Tienda,,Nuevo | 2 vendidos,Envío gratis,,(3 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Celular Logic3g Tapa O Sapito / Doble Pantalla /nuevo Modelo,,Nuevo | 2 vendidos,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/STATUS+TECHNOLOGIES,,
Xiaomi Redmi Note 12 5G Dual SIM 128 GB matte black 4 GB RAM,748,Nuevo | +100 vendidos,Envío gratis,,(20 disponibles),https://perfil.mercadolibre.com.pe/GACE8666619,GACE8666619,+5 ventas
